"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","925.00","","","","34.24","36.73","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","885.00","","","","12.08","13.59","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","885.00","","","","25.35","23.77","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","940.00","","","","45.64","48.37","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","920.00","","","","30.78","33.17","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","925.00","","","","8.18","7.57","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","875.00","","","","31.73","29.86","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","905.00","","","","15.12","14.07","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","870.00","","","","7.17","8.28","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","905.00","","","","21.52","23.56","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","910.00","","","","24.40","26.57","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","915.00","","","","27.49","29.78","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","945.00","","","","49.73","52.51","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","910.00","","","","13.09","12.17","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","880.00","","","","10.24","11.62","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","860.00","","","","42.71","40.45","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","865.00","","","","5.92","6.89","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","940.00","","","","4.82","4.46","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","890.00","","","","14.12","15.77","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","935.00","","","","5.79","5.35","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","865.00","","","","38.87","36.74","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","895.00","","","","19.81","18.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","930.00","","","","37.89","40.46","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","880.00","","","","28.44","26.71","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","920.00","","","","9.63","8.93","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","COPPER       ","31OCT2025","-","0.00","893.65","905.75","893.00","898.50","895.35","38","95.000 KGS  ","850.90","266"
"15 Jul 2025","FUTCOM","COPPER       ","28NOV2025","-","0.00","905.85","905.85","905.85","905.85","906.65","1","2.500 KGS  ","22.65","178"
"15 Jul 2025","FUTCOM","COTTON       ","28NOV2025","-","0.00","","","","27000.00","27000.00","0","0.000 BALES","0.00","0"
"15 Jul 2025","FUTCOM","COTTON       ","31DEC2025","-","0.00","","","","27100.00","27100.00","0","0.000 BALES","0.00","0"
"15 Jul 2025","FUTCOM","COTTON       ","30JAN2026","-","0.00","","","","27400.00","27400.00","0","0.000 BALES","0.00","0"
"15 Jul 2025","FUTCOM","COTTONCNDY   ","31JUL2025","-","0.00","55450.00","55690.00","54560.00","55440.00","54910.00","8","0.096 CANDY","53.22","65"
"15 Jul 2025","FUTCOM","COTTONCNDY   ","30SEP2025","-","0.00","","","","56990.00","56990.00","0","0.000 CANDY","0.00","1"
"15 Jul 2025","FUTCOM","COTTONOIL    ","31JUL2025","-","0.00","","","","1230.00","1230.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","COTTONOIL    ","29AUG2025","-","0.00","","","","1235.00","1235.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","COTTONOIL    ","30SEP2025","-","0.00","","","","1235.00","1235.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","COTTONOIL    ","31OCT2025","-","0.00","","","","1240.00","1240.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5050.00","","","","662.80","860.90","0","0.000 BBL  ","0.00","1"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5400.00","344.00","373.40","303.10","317.00","378.50","1472","147.200 BBL  ","8439.42","435"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5150.00","5.50","5.90","2.60","3.10","4.90","559","55.900 BBL  ","2881.08","186"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5300.00","8.20","10.40","4.10","4.80","8.10","13097","1309.700 BBL  ","69506.27","1738"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6500.00","774.30","820.10","773.60","782.10","702.90","30","3.000 BBL  ","218.78","721"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7000.00","1292.00","1294.00","1292.00","1293.00","1060.60","2","0.200 BBL  ","16.59","10"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","3750.00","","","","1962.40","2020.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7600.00","","","","1886.40","1828.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4900.00","","","","812.70","870.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5550.00","200.50","239.00","173.40","182.90","244.90","13707","1370.700 BBL  ","78804.10","244"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5000.00","3.20","4.40","2.30","2.50","3.60","2245","224.500 BBL  ","11232.50","2200"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5450.00","15.00","21.20","8.60","10.40","15.00","26751","2675.100 BBL  ","146162.96","1011"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","3800.00","","","","1912.40","1970.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6700.00","960.20","981.00","960.20","972.80","839.00","5","0.500 BBL  ","38.36","176"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4950.00","","","","762.80","820.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5500.00","254.30","282.00","215.50","226.70","291.10","14881","1488.100 BBL  ","85476.97","1031"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5050.00","3.40","5.40","2.70","2.80","4.40","453","45.300 BBL  ","2289.29","175"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5400.00","15.30","15.80","6.20","7.70","11.20","35588","3558.800 BBL  ","192547.40","3235"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6900.00","3.50","4.50","2.00","2.50","5.40","730","73.000 BBL  ","5039.49","782"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7350.00","2.00","3.40","1.60","2.90","4.70","54","5.400 BBL  ","397.05","183"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5250.00","5.90","8.60","3.70","4.10","7.40","1095","109.500 BBL  ","5755.25","270"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4150.00","","","","1562.50","1620.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6300.00","9.90","10.90","5.30","6.20","10.30","15192","1519.200 BBL  ","95833.71","4039"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4250.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","5"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6200.00","470.90","519.10","440.00","489.40","439.70","523","52.300 BBL  ","3493.09","548"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","3650.00","0.90","0.90","0.90","0.90","0.10","3","0.300 BBL  ","10.95","3"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7300.00","","","","1586.50","1528.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7550.00","","","","1836.40","1778.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7150.00","","","","1436.50","1378.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7550.00","2.20","2.60","2.20","2.30","3.70","8","0.800 BBL  ","60.42","119"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4300.00","","","","1412.50","1470.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6150.00","10.30","14.80","7.50","7.90","13.90","6965","696.500 BBL  ","42914.86","1346"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4400.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","1"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6050.00","329.50","371.50","294.60","349.30","294.30","569","56.900 BBL  ","3630.33","162"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4500.00","","","","1212.60","1270.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5950.00","30.20","30.30","12.20","13.80","33.50","51484","5148.400 BBL  ","307405.94","4751"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4600.00","4.60","4.60","2.10","2.20","3.50","244","24.400 BBL  ","1123.08","163"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5850.00","150.00","195.40","123.40","160.90","132.90","53068","5306.800 BBL  ","318739.86","674"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7700.00","2.60","3.50","2.00","2.30","3.20","2468","246.800 BBL  ","19010.45","1684"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6600.00","7.10","7.40","4.30","5.20","7.90","5262","526.200 BBL  ","34760.23","3551"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","3800.00","1.00","1.00","0.30","0.90","0.10","5","0.500 BBL  ","19.00","4"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6750.00","","","","1036.70","827.10","0","0.000 BBL  ","0.00","29"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7100.00","3.50","3.70","1.90","2.10","4.90","166","16.600 BBL  ","1179.13","319"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4750.00","","","","962.70","1020.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5700.00","107.00","119.50","68.40","76.50","129.50","426260","42626.000 BBL  ","2469201.25","9899"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4850.00","2.80","4.50","1.50","1.90","3.40","162","16.200 BBL  ","786.23","81"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5600.00","34.90","51.60","22.90","29.10","31.10","212254","21225.400 BBL  ","1195573.81","7641"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6650.00","","","","936.70","739.40","0","0.000 BBL  ","0.00","24"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6800.00","1077.40","1084.00","1059.50","1075.10","875.70","8","0.800 BBL  ","63.00","83"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7400.00","2.60","3.40","2.40","2.50","4.10","535","53.500 BBL  ","3960.54","1434"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4450.00","","","","1262.60","1320.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6000.00","11.10","27.00","9.50","10.40","26.60","101279","10127.900 BBL  ","609323.95","16222"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4550.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","2"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5900.00","193.50","238.40","160.20","204.20","169.40","54281","5428.100 BBL  ","330930.44","1184"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7700.00","","","","1986.40","1928.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6550.00","823.10","836.20","823.10","829.70","677.60","2","0.200 BBL  ","14.76","55"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","3700.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","8"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7200.00","4.50","4.50","2.20","2.30","4.50","200","20.000 BBL  ","1440.59","645"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4550.00","","","","1162.60","1220.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5900.00","36.50","37.90","17.00","18.30","42.90","152099","15209.900 BBL  ","901384.17","11452"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4650.00","3.20","4.00","0.50","1.80","3.70","53","5.300 BBL  ","246.59","2"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5800.00","115.00","156.90","90.00","121.70","102.50","254523","25452.300 BBL  ","1506589.96","3942"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6850.00","6.10","6.10","2.00","2.80","5.30","195","19.500 BBL  ","1336.52","245"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7300.00","1.90","3.30","1.50","1.80","3.80","606","60.600 BBL  ","4425.31","612"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4650.00","","","","1062.70","1120.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5800.00","57.70","67.00","33.80","36.40","75.60","432000","43200.000 BBL  ","2526782.85","16282"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4750.00","3.40","3.40","2.20","2.70","3.80","20","2.000 BBL  ","95.06","5"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5700.00","58.60","94.20","46.20","62.00","57.10","494613","49461.300 BBL  ","2851706.36","11332"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4400.00","","","","1312.60","1370.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6050.00","18.80","19.10","7.50","9.50","20.30","16894","1689.400 BBL  ","102451.93","3427"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4500.00","3.30","3.40","1.50","1.60","3.10","1172","117.200 BBL  ","5276.84","580"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5950.00","237.90","281.20","202.00","250.90","211.90","4704","470.400 BBL  ","29117.53","190"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6850.00","1155.40","1161.20","1155.40","1158.30","966.40","2","0.200 BBL  ","16.02","3"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7050.00","","","","1336.60","1278.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7450.00","2.50","3.30","2.20","2.90","4.00","25","2.500 BBL  ","186.32","59"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","3900.00","","","","1812.40","1870.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","3600.00","2.50","2.50","1.50","1.50","2.20","295","29.500 BBL  ","1062.53","450"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7400.00","","","","1686.40","1628.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4050.00","","","","1662.50","1720.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6400.00","8.60","9.20","4.00","4.90","8.50","11389","1138.900 BBL  ","72968.78","4936"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4150.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6300.00","580.00","595.90","560.00","581.90","536.70","38","3.800 BBL  ","261.43","312"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","3650.00","","","","2062.30","2120.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7250.00","","","","1536.50","1478.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7500.00","","","","1786.40","1728.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5250.00","484.00","484.00","436.90","470.90","645.90","6","0.600 BBL  ","34.33","9"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4200.00","","","","1512.50","1570.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6250.00","11.00","12.20","6.30","6.90","11.80","4289","428.900 BBL  ","26845.75","2564"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4300.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6150.00","450.00","450.00","450.00","450.00","388.10","1","0.100 BBL  ","6.60","115"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6900.00","1206.10","1206.10","1167.60","1187.40","1088.70","4","0.400 BBL  ","32.35","24"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7100.00","","","","1386.50","1328.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7500.00","3.20","3.50","1.80","2.40","3.70","4693","469.300 BBL  ","35209.06","2256"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4850.00","","","","862.70","920.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5600.00","167.30","205.70","132.70","142.60","201.70","92844","9284.400 BBL  ","534845.45","2395"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4950.00","4.70","5.00","2.20","2.80","3.90","162","16.200 BBL  ","802.50","124"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5500.00","15.40","27.60","11.00","13.60","17.60","100282","10028.200 BBL  ","553315.40","8535"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","3700.00","","","","2012.30","2070.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7200.00","","","","1486.50","1428.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7450.00","","","","1736.40","1678.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6950.00","1217.00","1217.00","1215.20","1216.10","1050.70","2","0.200 BBL  ","16.33","15"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4250.00","","","","1462.50","1520.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6200.00","11.90","12.90","6.00","6.60","12.40","20016","2001.600 BBL  ","124297.89","4810"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4350.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","5"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6100.00","372.10","420.90","342.10","396.40","343.30","1800","180.000 BBL  ","11665.08","516"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","4350.00","","","","1362.60","1420.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6100.00","13.00","16.20","7.40","8.10","16.80","32930","3293.000 BBL  ","201268.42","5170"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4450.00","0.40","0.40","0.40","0.40","0.10","1","0.100 BBL  ","4.45","1"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6000.00","284.20","326.70","246.00","295.90","252.40","10288","1028.800 BBL  ","64666.85","2256"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","7650.00","","","","1936.40","1878.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7600.00","3.80","3.80","2.00","2.20","3.70","1461","146.100 BBL  ","11107.63","989"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5100.00","","","","612.80","800.40","0","0.000 BBL  ","0.00","7"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","5350.00","385.70","390.90","358.80","387.30","547.90","25","2.500 BBL  ","143.43","22"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","5200.00","5.50","6.50","2.50","2.70","5.40","11182","1118.200 BBL  ","58200.48","2613"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","4000.00","2.30","2.80","1.00","1.30","2.80","1288","128.800 BBL  ","5154.31","600"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","PE","6450.00","721.10","728.20","721.10","724.30","634.20","3","0.300 BBL  ","21.52","336"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7150.00","1.30","3.00","1.30","2.70","4.80","18","1.800 BBL  ","128.75","79"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","7650.00","3.70","3.70","1.60","2.40","3.50","99","9.900 BBL  ","757.62","160"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17JUL2025","CE","6650.00","5.60","7.00","4.30","5.10","7.00","954","95.400 BBL  ","6349.22","355"
